중점_위도,중점_경도,경사각,최근접_시설의_평균거리,시점_위도,시점_경도,종점_위도,종점_경도,길이,열선여부,행정동,주소,도로명_여부
37.6174370630214,127.04552998013553,2.1885579446208583,195.57162912399272,37.6171741444527,127.045089493418,37.6176999815901,127.045970466853,256,1,장위동,성북구 장위동 219-131,0
37.5261878264237,126.9965161305455,0.2731527128533315,299.64154950221064,37.5260302095999,126.99697368869,37.5263454432475,126.996058572401,110,1,동빙고동,용산구 동빙고동 1-2,0
37.5599768462789,127.0187343805265,0.8895427996148317,146.99557170376266,37.5599713242202,127.018046356659,37.5599823683376,127.019422404394,305,1,신당동,중구 신당동 852-2,0
37.5642720859959,127.024152002105,6.967619521335446,72.80052117493925,37.5652019304225,127.023852244339,37.5633422415693,127.024451759871,105,1,신당동,중구 신당동 170-34,0
37.5492893234713,127.01196592188752,5.23418069566677,151.91804282377694,37.5503044782966,127.012857760279,37.548274168646,127.011074083496,155,1,신당동,중구 신당동 844-8,0
37.558516051986246,126.94200374722352,1.222175850045653,295.044006665853,37.5585237234143,126.941479840385,37.5585083805582,126.942527654062,135,1,대현동,서대문구 대현동 110-67,0
37.5568451372008,127.019986222358,0.745088299837944,150.31062781666515,37.5566327168392,127.020046601326,37.5570575575624,127.01992584339,30,1,금호동1가,성동구 금호동1가 1813,0
37.51009194750835,126.9591275783405,11.008171549021723,115.67218968632824,37.5094733119223,126.960021952852,37.5107105830944,126.958233203829,70,1,흑석동,동작구 흑석동 341-11,0
37.540659327679606,127.0128538410465,7.206273605405873,0.0,37.5408516354883,127.012951410224,37.5404670198709,127.012756271869,30,1,옥수동,성동구 옥수동 204-7,0
37.58772509634165,127.090087167444,0.1277434631391238,178.12017836837674,37.5873651888855,127.090154100874,37.5880850037978,127.090020234014,323,1,면목동,중랑구 면목동 1175-1,0
37.5591221765075,127.0926932400485,12.520780781391228,151.75466676238383,37.559341957888,127.092886765247,37.558902395127,127.09249971485,270,1,중곡동,광진구 중곡동 438-2,0
37.58741780228115,126.932428417178,12.12066774484856,302.43207515103575,37.5873546445981,126.932038255594,37.5874809599642,126.932818578762,50,1,홍은동,서대문구 홍은동 265-44,0
37.473801686325345,126.9748274734355,4.8952036723674475,191.03358098016457,37.4743022250306,126.976014331967,37.4733011476201,126.973640614904,85,1,남현동,관악구 남현동 1120,0
37.5362447310251,126.95355199298852,4.117316836062974,147.57714346819978,37.5370842586612,126.953832975359,37.535405203389,126.953271010618,435,1,산천동,용산구 산천동 207,0
