중점_위도,중점_경도,경사각,최근접_시설의_평균거리,열선여부,원본여부,예측_열선여부
37.5483554,127.08944765,2.419085234106912,184.36468710808631,0.0,1,1.0
37.562707849999995,127.08743255,4.697385501125245,150.81718100415864,0.0,1,1.0
37.5679339,127.0865742,5.365783470783612,136.28077619328812,0.0,1,1.0
37.53005425,127.0823668,1.3366987930441276,124.84182452803245,0.0,1,1.0
37.530541549999995,127.07941355,2.853146721087969,236.06818169845596,0.0,1,1.0
37.5306894,127.08367655,0.9198032623404632,103.0804200057956,0.0,1,1.0
37.535856,127.09003575,3.3553475012246943,186.83081916667325,0.0,1,1.0
37.53630735,127.07793985,1.5477175320368013,164.0377254270983,0.0,1,1.0
37.5420161,127.0861187,2.404219412554842,175.19707156141612,0.0,1,1.0
37.54359625,127.0816287,1.7548929661698054,149.75660576545778,0.0,1,1.0
37.54348065,127.08280475,2.3873599676452697,176.0183588239669,0.0,1,1.0
37.5522965,127.08740895,3.0099630874207475,195.3499637597735,0.0,1,1.0
37.53175865,127.06683975,3.2277761050485783,398.5063441516757,0.0,1,1.0
37.5530263,127.0963763,5.456950982680413,179.18216323350194,0.0,1,1.0
37.5524854,127.09504945,2.1916264111052453,197.32705716415984,0.0,1,1.0
37.5582582,127.0927848,1.2814723989879544,166.63287032953377,0.0,1,1.0
37.55099325,127.09275875,4.330536620114672,171.99581599722612,0.0,1,1.0
37.55962835,127.0890377,3.4952805955363107,132.18817228604985,0.0,1,1.0
37.559547949999995,127.0911612,4.9267643455499055,93.13295278657564,0.0,1,1.0
37.570070099999995,127.0882275,11.565653795019236,338.103673646925,0.0,1,1.0
37.5693462,127.08835485,9.99512615194793,296.551182835849,0.0,1,1.0
37.5696978,127.08803385,5.664480901147545,299.67801161928384,0.0,1,1.0
37.567704899999995,127.0892449,10.409572896822842,205.82277832313645,0.0,1,1.0
37.56866725,127.0874697,10.84765056901887,208.35031305640956,0.0,1,1.0
37.56839695,127.08802115,1.308979365798867,206.69121070757657,0.0,1,1.0
37.5700629,127.0876228,9.52640423756812,314.44423419956865,0.0,1,1.0
37.5503379,127.1101725,10.158211251804426,668.141115470101,0.0,1,1.0
37.551279750000006,127.1102607,4.07661180102101,716.7387052929795,0.0,1,1.0
37.55018135,127.10916185,7.33151902896617,592.3763922210946,0.0,1,1.0
37.539195,127.0771432,3.5010751794726285,275.8206330426904,0.0,1,1.0
37.5693778,127.08401215,3.918198281378514,210.2787947294619,0.0,1,1.0
37.5637409,127.07707205,1.0900206617719512,275.1076441996421,0.0,1,1.0
37.56877645,127.08415245,3.0618902478548233,179.50139942520346,0.0,1,1.0
37.5629265,127.0855019,1.7180589510664253,122.90400072704392,0.0,1,1.0
37.56727065,127.08706835,11.984783285341624,103.66628580133708,0.0,1,1.0
37.56364045,127.08798455,6.416244697304344,130.23907276695255,0.0,1,1.0
37.56752825,127.0882062,8.017898698631207,142.0748598996559,0.0,1,1.0
37.56256155,127.08497525,1.6563900088010552,99.50298507725456,0.0,1,1.0
37.5616962,127.08630715,2.339320659205403,126.52043310231534,0.0,1,1.0
37.56259625,127.08587785,1.330287242035675,116.58206687902128,0.0,1,1.0
37.561113899999995,127.08869765,1.9496622618714845,240.81601756336372,0.0,1,1.0
37.5624579,127.08813665,10.981311063199474,144.46297834583436,0.0,1,1.0
37.560548,127.08802885,7.950718496183628,246.3045900916252,0.0,1,1.0
37.55981695,127.0913908,2.488537315785468,118.62260628360454,0.0,1,1.0
37.5600751,127.0896312,5.277931778492411,153.95580476694025,0.0,1,1.0
37.5599191,127.09173145,6.641508571127351,137.36485403359626,0.0,1,1.0
37.55928955,127.0934379,5.691467703083115,179.82267972320227,0.0,1,1.0
37.55928955,127.0934379,5.691467703083113,179.82267972320227,0.0,1,1.0
37.55953345,127.0921808,5.102405162984805,126.6899088759698,0.0,1,1.0
37.559442950000005,127.0890603,3.84865070527236,115.61396164264366,0.0,1,1.0
37.5572545,127.0936135,4.551032365609719,183.01682481971991,0.0,1,1.0
37.5566361,127.0918039,1.4701228413386491,164.50716224708398,0.0,1,1.0
37.5497707,127.095337,10.300855532359869,307.8556245556338,0.0,1,1.0
37.5505376,127.0963006,4.8368323939661035,263.0602056887268,0.0,1,1.0
37.551514299999994,127.09621535,8.649349558282088,212.59218990752683,0.0,1,1.0
37.5532281,127.09241165,1.067461855783163,55.43804428805147,0.0,1,1.0
37.5548289,127.0923313,1.589272212713892,164.77930399577411,0.0,1,1.0
37.5530081,127.0911748,1.2711626014182162,115.75078072151167,0.0,1,1.0
37.5556124,127.09452675,9.658466173590396,237.50512399759563,0.0,1,1.0
37.55134765,127.0936431,3.0914318770391613,179.89953791026142,0.0,1,1.0
37.55152455,127.09280955,2.7259597707823304,120.63750874400262,0.0,1,1.0
37.5537651,127.09473985,8.135006592176202,172.32688232529944,0.0,1,1.0
37.5544158,127.0957322,4.42628771700489,252.1539615440804,0.0,1,1.0
37.55451385,127.09575675,5.507097953456057,251.51888037046243,0.0,1,1.0
37.5534914,127.09544195,11.701864799202294,192.3789029441933,0.0,1,1.0
